iso3,country,region,hdi_rank_2022,hdiValue,year
SDN,Sudan,AS,170.0,0.328,1993
SWE,Sweden,,5.0,0.84,1993
CHE,Switzerland,,1.0,0.859,1993
SYR,Syrian Arab Republic,AS,157.0,0.574,1993
TJK,Tajikistan,ECA,126.0,0.531,1993
TZA,Tanzania (United Republic of),SSA,167.0,0.367,1993
THA,Thailand,EAP,66.0,0.611,1993
TGO,Togo,SSA,163.0,0.392,1993
TON,Tonga,EAP,98.0,0.657,1993
TTO,Trinidad and Tobago,LAC,60.0,0.663,1993
TUN,Tunisia,AS,101.0,0.585,1993
TUR,Türkiye,ECA,45.0,0.615,1993
TUV,Tuvalu,EAP,132.0,0.575,1993
UGA,Uganda,SSA,159.0,0.333,1993
UKR,Ukraine,ECA,100.0,0.702,1993
ARE,United Arab Emirates,AS,17.0,0.743,1993
GBR,United Kingdom,,15.0,0.819,1993
USA,United States,,20.0,0.882,1993
URY,Uruguay,LAC,52.0,0.712,1993
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.678,1993
VNM,Viet Nam,EAP,107.0,0.526,1993
YEM,Yemen,AS,186.0,0.374,1993
ZMB,Zambia,SSA,153.0,0.412,1993
ZWE,Zimbabwe,SSA,159.0,0.46,1993
ZZA.VHHD,Very high human development,,,0.793,1993
ZZB.HHD,High human development,,,0.576,1993
ZZC.MHD,Medium human development,,,0.455,1993
ZZD.LHD,Low human development,,,0.362,1993
ZZE.AS,Arab States,,,0.57,1993
ZZF.EAP,East Asia and the Pacific,,,0.533,1993
ZZG.ECA,Europe and Central Asia,,,0.65,1993
ZZH.LAC,Latin America and the Caribbean,,,0.65,1993
ZZI.SA,South Asia,,,0.458,1993
ZZJ.SSA,Sub-Saharan Africa,,,0.409,1993
ZZK.WORLD,World,,,0.61,1993
AFG,Afghanistan,SA,182.0,0.3,1994
ALB,Albania,ECA,74.0,0.623,1994
DZA,Algeria,AS,93.0,0.603,1994
ARG,Argentina,LAC,48.0,0.746,1994
ARM,Armenia,ECA,76.0,0.617,1994
AUS,Australia,,10.0,0.873,1994
AUT,Austria,,22.0,0.841,1994
BHS,Bahamas,LAC,57.0,0.765,1994
BHR,Bahrain,AS,34.0,0.732,1994
BGD,Bangladesh,SA,129.0,0.431,1994
BRB,Barbados,LAC,62.0,0.738,1994
BEL,Belgium,,12.0,0.857,1994
BLZ,Belize,LAC,118.0,0.634,1994
BEN,Benin,SSA,173.0,0.372,1994
BOL,Bolivia (Plurinational State of),LAC,120.0,0.582,1994
BWA,Botswana,SSA,114.0,0.576,1994
BRA,Brazil,LAC,89.0,0.638,1994
BRN,Brunei Darussalam,EAP,55.0,0.78,1994
BGR,Bulgaria,,70.0,0.704,1994
BDI,Burundi,SSA,187.0,0.288,1994
KHM,Cambodia,EAP,148.0,0.392,1994
CMR,Cameroon,SSA,151.0,0.423,1994
CAN,Canada,,18.0,0.873,1994
CAF,Central African Republic,SSA,191.0,0.313,1994
CHL,Chile,LAC,44.0,0.722,1994
CHN,China,EAP,75.0,0.522,1994
COL,Colombia,LAC,91.0,0.643,1994
COG,Congo,SSA,149.0,0.525,1994
COD,Congo (Democratic Republic of the),SSA,180.0,0.369,1994
CRI,Costa Rica,LAC,64.0,0.684,1994
CIV,Côte d'Ivoire,SSA,166.0,0.434,1994
CUB,Cuba,LAC,85.0,0.659,1994
CYP,Cyprus,,29.0,0.758,1994
CZE,Czechia,,32.0,0.766,1994
DNK,Denmark,,5.0,0.854,1994
DOM,Dominican Republic,LAC,82.0,0.608,1994
ECU,Ecuador,LAC,83.0,0.662,1994
EGY,Egypt,AS,105.0,0.594,1994
SLV,El Salvador,LAC,127.0,0.557,1994
EST,Estonia,,31.0,0.72,1994
SWZ,Eswatini (Kingdom of),SSA,142.0,0.52,1994
FJI,Fiji,EAP,104.0,0.649,1994
FIN,Finland,,12.0,0.838,1994
FRA,France,,28.0,0.824,1994
GAB,Gabon,SSA,123.0,0.613,1994
GMB,Gambia,SSA,174.0,0.356,1994
DEU,Germany,,7.0,0.858,1994
GHA,Ghana,SSA,145.0,0.465,1994
GRC,Greece,,33.0,0.782,1994
GTM,Guatemala,LAC,136.0,0.506,1994
GIN,Guinea,SSA,181.0,0.294,1994
GUY,Guyana,LAC,95.0,0.535,1994
HTI,Haiti,LAC,158.0,0.447,1994
HND,Honduras,LAC,138.0,0.526,1994
HKG,"Hong Kong, China (SAR)",,4.0,0.78,1994
HUN,Hungary,,47.0,0.73,1994
ISL,Iceland,,3.0,0.86,1994
IND,India,SA,134.0,0.452,1994
IDN,Indonesia,EAP,112.0,0.56,1994
IRN,Iran (Islamic Republic of),SA,78.0,0.649,1994
IRQ,Iraq,AS,128.0,0.524,1994
IRL,Ireland,,7.0,0.779,1994
ISR,Israel,,25.0,0.803,1994
ITA,Italy,,30.0,0.809,1994
JAM,Jamaica,LAC,115.0,0.665,1994
JPN,Japan,,24.0,0.865,1994
JOR,Jordan,AS,99.0,0.652,1994
KAZ,Kazakhstan,ECA,67.0,0.652,1994
KEN,Kenya,SSA,146.0,0.48,1994
KOR,Korea (Republic of),,19.0,0.77,1994
KWT,Kuwait,AS,49.0,0.732,1994
KGZ,Kyrgyzstan,ECA,117.0,0.59,1994
LAO,Lao People's Democratic Republic,EAP,139.0,0.434,1994
LVA,Latvia,,37.0,0.687,1994
LSO,Lesotho,SSA,168.0,0.477,1994
LBY,Libya,AS,92.0,0.738,1994
LTU,Lithuania,,37.0,0.697,1994
LUX,Luxembourg,,20.0,0.824,1994
MWI,Malawi,SSA,172.0,0.317,1994
MYS,Malaysia,EAP,63.0,0.679,1994
MLI,Mali,SSA,188.0,0.262,1994
MLT,Malta,,25.0,0.748,1994
MRT,Mauritania,SSA,164.0,0.432,1994
MUS,Mauritius,SSA,72.0,0.64,1994
MEX,Mexico,LAC,77.0,0.678,1994
MDA,Moldova (Republic of),ECA,86.0,0.639,1994
MNG,Mongolia,EAP,96.0,0.553,1994
MAR,Morocco,AS,120.0,0.477,1994
MOZ,Mozambique,SSA,183.0,0.245,1994
MMR,Myanmar,EAP,144.0,0.369,1994
NAM,Namibia,SSA,142.0,0.6,1994
NPL,Nepal,SA,146.0,0.423,1994
NLD,Netherlands,,10.0,0.88,1994
NZL,New Zealand,,16.0,0.852,1994
NIC,Nicaragua,LAC,130.0,0.511,1994
NER,Niger,SSA,189.0,0.229,1994
NOR,Norway,,2.0,0.883,1994
PAK,Pakistan,SA,164.0,0.409,1994
PAN,Panama,LAC,57.0,0.689,1994
PNG,Papua New Guinea,EAP,154.0,0.438,1994
PRY,Paraguay,LAC,102.0,0.626,1994
PER,Peru,LAC,87.0,0.637,1994
PHL,Philippines,EAP,113.0,0.611,1994
POL,Poland,,36.0,0.74,1994
PRT,Portugal,,42.0,0.76,1994
QAT,Qatar,AS,40.0,0.778,1994
ROU,Romania,,53.0,0.686,1994
RUS,Russian Federation,,56.0,0.696,1994
LCA,Saint Lucia,LAC,108.0,0.677,1994
SMR,San Marino,,43.0,0.855,1994
STP,Sao Tome and Principe,SSA,141.0,0.483,1994
SAU,Saudi Arabia,AS,40.0,0.72,1994
SEN,Senegal,SSA,169.0,0.373,1994
SLE,Sierra Leone,SSA,184.0,0.312,1994
SGP,Singapore,EAP,9.0,0.814,1994
ZAF,South Africa,SSA,110.0,0.657,1994
ESP,Spain,,27.0,0.792,1994
LKA,Sri Lanka,SA,78.0,0.667,1994
SDN,Sudan,AS,170.0,0.371,1994
SWE,Sweden,,5.0,0.852,1994
CHE,Switzerland,,1.0,0.861,1994
SYR,Syrian Arab Republic,AS,157.0,0.578,1994
TJK,Tajikistan,ECA,126.0,0.522,1994
TZA,Tanzania (United Republic of),SSA,167.0,0.365,1994
THA,Thailand,EAP,66.0,0.619,1994
TGO,Togo,SSA,163.0,0.402,1994
TON,Tonga,EAP,98.0,0.666,1994
TTO,Trinidad and Tobago,LAC,60.0,0.666,1994
TUN,Tunisia,AS,101.0,0.596,1994
TUR,Türkiye,ECA,45.0,0.616,1994
TUV,Tuvalu,EAP,132.0,0.582,1994
UGA,Uganda,SSA,159.0,0.336,1994
UKR,Ukraine,ECA,100.0,0.689,1994
ARE,United Arab Emirates,AS,17.0,0.75,1994
GBR,United Kingdom,,15.0,0.827,1994
USA,United States,,20.0,0.885,1994
URY,Uruguay,LAC,52.0,0.718,1994
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.679,1994
VNM,Viet Nam,EAP,107.0,0.536,1994
YEM,Yemen,AS,186.0,0.378,1994
ZMB,Zambia,SSA,153.0,0.407,1994
ZWE,Zimbabwe,SSA,159.0,0.457,1994
ZZA.VHHD,Very high human development,,,0.798,1994
ZZB.HHD,High human development,,,0.581,1994
ZZC.MHD,Medium human development,,,0.46,1994
ZZD.LHD,Low human development,,,0.366,1994
ZZE.AS,Arab States,,,0.579,1994
ZZF.EAP,East Asia and the Pacific,,,0.541,1994
ZZG.ECA,Europe and Central Asia,,,0.646,1994
ZZH.LAC,Latin America and the Caribbean,,,0.655,1994
ZZI.SA,South Asia,,,0.462,1994
ZZJ.SSA,Sub-Saharan Africa,,,0.411,1994
ZZK.WORLD,World,,,0.614,1994
AFG,Afghanistan,SA,182.0,0.318,1995
ALB,Albania,ECA,74.0,0.632,1995
DZA,Algeria,AS,93.0,0.607,1995
ARG,Argentina,LAC,48.0,0.747,1995
ARM,Armenia,ECA,76.0,0.623,1995
AUS,Australia,,10.0,0.882,1995
AUT,Austria,,22.0,0.847,1995
AZE,Azerbaijan,ECA,89.0,0.6,1995
BHS,Bahamas,LAC,57.0,0.773,1995
BHR,Bahrain,AS,34.0,0.737,1995
BGD,Bangladesh,SA,129.0,0.44,1995
BRB,Barbados,LAC,62.0,0.742,1995
BLR,Belarus,ECA,69.0,0.674,1995
BEL,Belgium,,12.0,0.864,1995
BLZ,Belize,LAC,118.0,0.636,1995
BEN,Benin,SSA,173.0,0.379,1995
BOL,Bolivia (Plurinational State of),LAC,120.0,0.592,1995
BWA,Botswana,SSA,114.0,0.58,1995
BRA,Brazil,LAC,89.0,0.645,1995
BRN,Brunei Darussalam,EAP,55.0,0.782,1995
BGR,Bulgaria,,70.0,0.7,1995
BDI,Burundi,SSA,187.0,0.284,1995
KHM,Cambodia,EAP,148.0,0.399,1995
CMR,Cameroon,SSA,151.0,0.421,1995
CAN,Canada,,18.0,0.877,1995
CAF,Central African Republic,SSA,191.0,0.315,1995
CHL,Chile,LAC,44.0,0.728,1995
CHN,China,EAP,75.0,0.532,1995
COL,Colombia,LAC,91.0,0.647,1995
COG,Congo,SSA,149.0,0.515,1995
COD,Congo (Democratic Republic of the),SSA,180.0,0.372,1995
CRI,Costa Rica,LAC,64.0,0.69,1995
CIV,Côte d'Ivoire,SSA,166.0,0.44,1995
HRV,Croatia,,39.0,0.709,1995
CUB,Cuba,LAC,85.0,0.661,1995
CYP,Cyprus,,29.0,0.765,1995
CZE,Czechia,,32.0,0.775,1995
DNK,Denmark,,5.0,0.857,1995
DJI,Djibouti,AS,171.0,0.32,1995
DOM,Dominican Republic,LAC,82.0,0.614,1995
ECU,Ecuador,LAC,83.0,0.667,1995
EGY,Egypt,AS,105.0,0.601,1995
SLV,El Salvador,LAC,127.0,0.567,1995
EST,Estonia,,31.0,0.733,1995
SWZ,Eswatini (Kingdom of),SSA,142.0,0.515,1995
FJI,Fiji,EAP,104.0,0.654,1995
FIN,Finland,,12.0,0.844,1995
FRA,France,,28.0,0.829,1995
GAB,Gabon,SSA,123.0,0.617,1995
GMB,Gambia,SSA,174.0,0.364,1995
DEU,Germany,,7.0,0.863,1995
GHA,Ghana,SSA,145.0,0.472,1995
GRC,Greece,,33.0,0.784,1995
GTM,Guatemala,LAC,136.0,0.511,1995
GIN,Guinea,SSA,181.0,0.302,1995
GUY,Guyana,LAC,95.0,0.54,1995
HTI,Haiti,LAC,158.0,0.457,1995
HND,Honduras,LAC,138.0,0.532,1995
HKG,"Hong Kong, China (SAR)",,4.0,0.79,1995
HUN,Hungary,,47.0,0.736,1995
ISL,Iceland,,3.0,0.857,1995
IND,India,SA,134.0,0.458,1995
IDN,Indonesia,EAP,112.0,0.571,1995
IRN,Iran (Islamic Republic of),SA,78.0,0.656,1995
IRQ,Iraq,AS,128.0,0.516,1995
IRL,Ireland,,7.0,0.786,1995
ISR,Israel,,25.0,0.807,1995
ITA,Italy,,30.0,0.815,1995
JAM,Jamaica,LAC,115.0,0.665,1995
JPN,Japan,,24.0,0.867,1995
JOR,Jordan,AS,99.0,0.658,1995
KAZ,Kazakhstan,ECA,67.0,0.652,1995
KEN,Kenya,SSA,146.0,0.481,1995
KOR,Korea (Republic of),,19.0,0.78,1995
KWT,Kuwait,AS,49.0,0.762,1995
KGZ,Kyrgyzstan,ECA,117.0,0.584,1995
LAO,Lao People's Democratic Republic,EAP,139.0,0.437,1995
LVA,Latvia,,37.0,0.696,1995
LSO,Lesotho,SSA,168.0,0.473,1995
LBY,Libya,AS,92.0,0.74,1995
LTU,Lithuania,,37.0,0.704,1995
LUX,Luxembourg,,20.0,0.828,1995
MWI,Malawi,SSA,172.0,0.362,1995
MYS,Malaysia,EAP,63.0,0.686,1995
MDV,Maldives,SA,87.0,0.588,1995
MLI,Mali,SSA,188.0,0.268,1995
MLT,Malta,,25.0,0.755,1995
MRT,Mauritania,SSA,164.0,0.438,1995
MUS,Mauritius,SSA,72.0,0.644,1995
MEX,Mexico,LAC,77.0,0.678,1995
MDA,Moldova (Republic of),ECA,86.0,0.642,1995
MNG,Mongolia,EAP,96.0,0.558,1995
MAR,Morocco,AS,120.0,0.481,1995
MOZ,Mozambique,SSA,183.0,0.248,1995
MMR,Myanmar,EAP,144.0,0.373,1995
NAM,Namibia,SSA,142.0,0.593,1995
NPL,Nepal,SA,146.0,0.428,1995
NLD,Netherlands,,10.0,0.878,1995
NZL,New Zealand,,16.0,0.859,1995
NIC,Nicaragua,LAC,130.0,0.52,1995
NER,Niger,SSA,189.0,0.235,1995
MKD,North Macedonia,ECA,83.0,0.644,1995
NOR,Norway,,2.0,0.88,1995
PAK,Pakistan,SA,164.0,0.411,1995
PAN,Panama,LAC,57.0,0.692,1995
PNG,Papua New Guinea,EAP,154.0,0.44,1995
PRY,Paraguay,LAC,102.0,0.631,1995
PER,Peru,LAC,87.0,0.646,1995
PHL,Philippines,EAP,113.0,0.614,1995
POL,Poland,,36.0,0.747,1995
PRT,Portugal,,42.0,0.768,1995
QAT,Qatar,AS,40.0,0.779,1995
ROU,Romania,,53.0,0.692,1995
RUS,Russian Federation,,56.0,0.696,1995
RWA,Rwanda,SSA,161.0,0.279,1995
LCA,Saint Lucia,LAC,108.0,0.679,1995
WSM,Samoa,EAP,116.0,0.651,1995
SMR,San Marino,,43.0,0.861,1995
STP,Sao Tome and Principe,SSA,141.0,0.484,1995
SAU,Saudi Arabia,AS,40.0,0.724,1995
SEN,Senegal,SSA,169.0,0.375,1995
SRB,Serbia,ECA,65.0,0.675,1995
SLE,Sierra Leone,SSA,184.0,0.314,1995
SGP,Singapore,EAP,9.0,0.821,1995
SVK,Slovakia,,45.0,0.716,1995
SVN,Slovenia,,22.0,0.761,1995
ZAF,South Africa,SSA,110.0,0.66,1995
ESP,Spain,,27.0,0.799,1995
LKA,Sri Lanka,SA,78.0,0.669,1995
SDN,Sudan,AS,170.0,0.361,1995
SWE,Sweden,,5.0,0.859,1995
CHE,Switzerland,,1.0,0.863,1995
SYR,Syrian Arab Republic,AS,157.0,0.58,1995
TJK,Tajikistan,ECA,126.0,0.533,1995
TZA,Tanzania (United Republic of),SSA,167.0,0.366,1995
THA,Thailand,EAP,66.0,0.625,1995
TGO,Togo,SSA,163.0,0.414,1995
TON,Tonga,EAP,98.0,0.67,1995
TTO,Trinidad and Tobago,LAC,60.0,0.674,1995
TUN,Tunisia,AS,101.0,0.603,1995
TUR,Türkiye,ECA,45.0,0.623,1995
TUV,Tuvalu,EAP,132.0,0.581,1995
UGA,Uganda,SSA,159.0,0.342,1995
UKR,Ukraine,ECA,100.0,0.683,1995
ARE,United Arab Emirates,AS,17.0,0.756,1995
GBR,United Kingdom,,15.0,0.83,1995
USA,United States,,20.0,0.886,1995
URY,Uruguay,LAC,52.0,0.72,1995
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.685,1995
VNM,Viet Nam,EAP,107.0,0.55,1995
YEM,Yemen,AS,186.0,0.389,1995
ZMB,Zambia,SSA,153.0,0.407,1995
ZWE,Zimbabwe,SSA,159.0,0.449,1995
ZZA.VHHD,Very high human development,,,0.801,1995
ZZB.HHD,High human development,,,0.589,1995
ZZC.MHD,Medium human development,,,0.466,1995
ZZD.LHD,Low human development,,,0.372,1995
ZZE.AS,Arab States,,,0.583,1995
ZZF.EAP,East Asia and the Pacific,,,0.551,1995
ZZG.ECA,Europe and Central Asia,,,0.651,1995
ZZH.LAC,Latin America and the Caribbean,,,0.659,1995
ZZI.SA,South Asia,,,0.468,1995
ZZJ.SSA,Sub-Saharan Africa,,,0.418,1995
ZZK.WORLD,World,,,0.618,1995
AFG,Afghanistan,SA,182.0,0.326,1996
ALB,Albania,ECA,74.0,0.644,1996
DZA,Algeria,AS,93.0,0.618,1996
ARG,Argentina,LAC,48.0,0.752,1996
ARM,Armenia,ECA,76.0,0.627,1996
AUS,Australia,,10.0,0.884,1996
AUT,Austria,,22.0,0.852,1996
AZE,Azerbaijan,ECA,89.0,0.603,1996
BHS,Bahamas,LAC,57.0,0.778,1996
BHR,Bahrain,AS,34.0,0.742,1996
BGD,Bangladesh,SA,129.0,0.446,1996
BRB,Barbados,LAC,62.0,0.746,1996
BLR,Belarus,ECA,69.0,0.681,1996
BEL,Belgium,,12.0,0.87,1996
BLZ,Belize,LAC,118.0,0.639,1996
BEN,Benin,SSA,173.0,0.385,1996
BOL,Bolivia (Plurinational State of),LAC,120.0,0.603,1996
BWA,Botswana,SSA,114.0,0.58,1996
BRA,Brazil,LAC,89.0,0.65,1996
BRN,Brunei Darussalam,EAP,55.0,0.783,1996
BGR,Bulgaria,,70.0,0.709,1996
BDI,Burundi,SSA,187.0,0.282,1996
KHM,Cambodia,EAP,148.0,0.403,1996
CMR,Cameroon,SSA,151.0,0.42,1996
CAN,Canada,,18.0,0.88,1996
CAF,Central African Republic,SSA,191.0,0.311,1996
CHL,Chile,LAC,44.0,0.735,1996
CHN,China,EAP,75.0,0.543,1996
COL,Colombia,LAC,91.0,0.654,1996
COG,Congo,SSA,149.0,0.514,1996
COD,Congo (Democratic Republic of the),SSA,180.0,0.372,1996
CRI,Costa Rica,LAC,64.0,0.692,1996
CIV,Côte d'Ivoire,SSA,166.0,0.446,1996
HRV,Croatia,,39.0,0.722,1996
CUB,Cuba,LAC,85.0,0.672,1996
CYP,Cyprus,,29.0,0.771,1996
CZE,Czechia,,32.0,0.786,1996
DNK,Denmark,,5.0,0.864,1996
DJI,Djibouti,AS,171.0,0.321,1996
DOM,Dominican Republic,LAC,82.0,0.621,1996
ECU,Ecuador,LAC,83.0,0.67,1996
EGY,Egypt,AS,105.0,0.61,1996
SLV,El Salvador,LAC,127.0,0.576,1996
EST,Estonia,,31.0,0.749,1996
SWZ,Eswatini (Kingdom of),SSA,142.0,0.506,1996
FJI,Fiji,EAP,104.0,0.658,1996
FIN,Finland,,12.0,0.852,1996
FRA,France,,28.0,0.834,1996
GAB,Gabon,SSA,123.0,0.62,1996
GMB,Gambia,SSA,174.0,0.371,1996
DEU,Germany,,7.0,0.868,1996
GHA,Ghana,SSA,145.0,0.477,1996
GRC,Greece,,33.0,0.789,1996
GTM,Guatemala,LAC,136.0,0.519,1996
GIN,Guinea,SSA,181.0,0.31,1996
GUY,Guyana,LAC,95.0,0.55,1996
HTI,Haiti,LAC,158.0,0.463,1996
HND,Honduras,LAC,138.0,0.536,1996
HKG,"Hong Kong, China (SAR)",,4.0,0.799,1996
HUN,Hungary,,47.0,0.744,1996
ISL,Iceland,,3.0,0.864,1996
IND,India,SA,134.0,0.465,1996
IDN,Indonesia,EAP,112.0,0.58,1996
IRN,Iran (Islamic Republic of),SA,78.0,0.664,1996
IRQ,Iraq,AS,128.0,0.539,1996
IRL,Ireland,,7.0,0.795,1996
ISR,Israel,,25.0,0.814,1996
ITA,Italy,,30.0,0.821,1996
JAM,Jamaica,LAC,115.0,0.665,1996
JPN,Japan,,24.0,0.874,1996
JOR,Jordan,AS,99.0,0.662,1996
KAZ,Kazakhstan,ECA,67.0,0.656,1996
KEN,Kenya,SSA,146.0,0.483,1996
KOR,Korea (Republic of),,19.0,0.791,1996
KWT,Kuwait,AS,49.0,0.768,1996
KGZ,Kyrgyzstan,ECA,117.0,0.591,1996
LAO,Lao People's Democratic Republic,EAP,139.0,0.449,1996
LVA,Latvia,,37.0,0.711,1996
LSO,Lesotho,SSA,168.0,0.469,1996
LBY,Libya,AS,92.0,0.743,1996
LTU,Lithuania,,37.0,0.717,1996
LUX,Luxembourg,,20.0,0.834,1996
MWI,Malawi,SSA,172.0,0.365,1996
MYS,Malaysia,EAP,63.0,0.696,1996
MDV,Maldives,SA,87.0,0.599,1996
MLI,Mali,SSA,188.0,0.275,1996
MLT,Malta,,25.0,0.754,1996
MRT,Mauritania,SSA,164.0,0.447,1996
MUS,Mauritius,SSA,72.0,0.648,1996
MEX,Mexico,LAC,77.0,0.685,1996
MDA,Moldova (Republic of),ECA,86.0,0.639,1996
MNG,Mongolia,EAP,96.0,0.561,1996
MAR,Morocco,AS,120.0,0.493,1996
MOZ,Mozambique,SSA,183.0,0.26,1996
MMR,Myanmar,EAP,144.0,0.38,1996
NAM,Namibia,SSA,142.0,0.581,1996
NPL,Nepal,SA,146.0,0.437,1996
NLD,Netherlands,,10.0,0.882,1996
NZL,New Zealand,,16.0,0.863,1996
NIC,Nicaragua,LAC,130.0,0.53,1996
NER,Niger,SSA,189.0,0.24,1996
MKD,North Macedonia,ECA,83.0,0.65,1996
NOR,Norway,,2.0,0.887,1996
PAK,Pakistan,SA,164.0,0.417,1996
PAN,Panama,LAC,57.0,0.697,1996
PNG,Papua New Guinea,EAP,154.0,0.445,1996
PRY,Paraguay,LAC,102.0,0.64,1996
PER,Peru,LAC,87.0,0.65,1996
PHL,Philippines,EAP,113.0,0.622,1996
POL,Poland,,36.0,0.756,1996
PRT,Portugal,,42.0,0.777,1996
QAT,Qatar,AS,40.0,0.783,1996
ROU,Romania,,53.0,0.698,1996
RUS,Russian Federation,,56.0,0.706,1996
RWA,Rwanda,SSA,161.0,0.28,1996
LCA,Saint Lucia,LAC,108.0,0.683,1996
WSM,Samoa,EAP,116.0,0.659,1996
SMR,San Marino,,43.0,0.862,1996
STP,Sao Tome and Principe,SSA,141.0,0.487,1996
SAU,Saudi Arabia,AS,40.0,0.728,1996
SEN,Senegal,SSA,169.0,0.376,1996
SRB,Serbia,ECA,65.0,0.679,1996
SLE,Sierra Leone,SSA,184.0,0.312,1996
SGP,Singapore,EAP,9.0,0.829,1996
SVK,Slovakia,,45.0,0.728,1996
SVN,Slovenia,,22.0,0.771,1996
ZAF,South Africa,SSA,110.0,0.655,1996
ESP,Spain,,27.0,0.805,1996
LKA,Sri Lanka,SA,78.0,0.674,1996
SDN,Sudan,AS,170.0,0.369,1996
SWE,Sweden,,5.0,0.867,1996
CHE,Switzerland,,1.0,0.867,1996
SYR,Syrian Arab Republic,AS,157.0,0.583,1996
TJK,Tajikistan,ECA,126.0,0.516,1996
TZA,Tanzania (United Republic of),SSA,167.0,0.368,1996
THA,Thailand,EAP,66.0,0.634,1996
TGO,Togo,SSA,163.0,0.422,1996
TON,Tonga,EAP,98.0,0.672,1996
TTO,Trinidad and Tobago,LAC,60.0,0.68,1996
TUN,Tunisia,AS,101.0,0.613,1996
TUR,Türkiye,ECA,45.0,0.63,1996
TUV,Tuvalu,EAP,132.0,0.579,1996
UGA,Uganda,SSA,159.0,0.353,1996
UKR,Ukraine,ECA,100.0,0.683,1996
ARE,United Arab Emirates,AS,17.0,0.762,1996
GBR,United Kingdom,,15.0,0.836,1996
USA,United States,,20.0,0.887,1996
URY,Uruguay,LAC,52.0,0.726,1996
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.687,1996
VNM,Viet Nam,EAP,107.0,0.56,1996
YEM,Yemen,AS,186.0,0.4,1996
ZMB,Zambia,SSA,153.0,0.409,1996
ZWE,Zimbabwe,SSA,159.0,0.448,1996
ZZA.VHHD,Very high human development,,,0.807,1996
ZZB.HHD,High human development,,,0.597,1996
ZZC.MHD,Medium human development,,,0.472,1996
ZZD.LHD,Low human development,,,0.377,1996
ZZE.AS,Arab States,,,0.59,1996
ZZF.EAP,East Asia and the Pacific,,,0.561,1996
ZZG.ECA,Europe and Central Asia,,,0.655,1996
ZZH.LAC,Latin America and the Caribbean,,,0.665,1996
ZZI.SA,South Asia,,,0.474,1996
ZZJ.SSA,Sub-Saharan Africa,,,0.421,1996
ZZK.WORLD,World,,,0.624,1996
AFG,Afghanistan,SA,182.0,0.33,1997
ALB,Albania,ECA,74.0,0.641,1997
DZA,Algeria,AS,93.0,0.626,1997
ARG,Argentina,LAC,48.0,0.758,1997
ARM,Armenia,ECA,76.0,0.635,1997
AUS,Australia,,10.0,0.887,1997
AUT,Austria,,22.0,0.856,1997
AZE,Azerbaijan,ECA,89.0,0.609,1997
BHS,Bahamas,LAC,57.0,0.775,1997
BHR,Bahrain,AS,34.0,0.747,1997
BGD,Bangladesh,SA,129.0,0.458,1997
BRB,Barbados,LAC,62.0,0.75,1997
BLR,Belarus,ECA,69.0,0.687,1997
BEL,Belgium,,12.0,0.874,1997
BLZ,Belize,LAC,118.0,0.641,1997
BEN,Benin,SSA,173.0,0.393,1997
BOL,Bolivia (Plurinational State of),LAC,120.0,0.615,1997
BWA,Botswana,SSA,114.0,0.582,1997
BRA,Brazil,LAC,89.0,0.656,1997
BRN,Brunei Darussalam,EAP,55.0,0.782,1997
BGR,Bulgaria,,70.0,0.704,1997
BDI,Burundi,SSA,187.0,0.288,1997
KHM,Cambodia,EAP,148.0,0.408,1997
CMR,Cameroon,SSA,151.0,0.42,1997
CAN,Canada,,18.0,0.88,1997
CAF,Central African Republic,SSA,191.0,0.313,1997
CHL,Chile,LAC,44.0,0.744,1997
CHN,China,EAP,75.0,0.554,1997
COL,Colombia,LAC,91.0,0.661,1997
COG,Congo,SSA,149.0,0.483,1997
COD,Congo (Democratic Republic of the),SSA,180.0,0.374,1997
CRI,Costa Rica,LAC,64.0,0.699,1997
CIV,Côte d'Ivoire,SSA,166.0,0.454,1997
HRV,Croatia,,39.0,0.731,1997
CUB,Cuba,LAC,85.0,0.676,1997
CYP,Cyprus,,29.0,0.777,1997
CZE,Czechia,,32.0,0.791,1997
DNK,Denmark,,5.0,0.871,1997
DJI,Djibouti,AS,171.0,0.325,1997
DOM,Dominican Republic,LAC,82.0,0.628,1997
ECU,Ecuador,LAC,83.0,0.676,1997
EGY,Egypt,AS,105.0,0.615,1997
SLV,El Salvador,LAC,127.0,0.586,1997
EST,Estonia,,31.0,0.764,1997
SWZ,Eswatini (Kingdom of),SSA,142.0,0.496,1997
FJI,Fiji,EAP,104.0,0.658,1997
FIN,Finland,,12.0,0.86,1997
FRA,France,,28.0,0.839,1997
GAB,Gabon,SSA,123.0,0.624,1997
GMB,Gambia,SSA,174.0,0.374,1997
DEU,Germany,,7.0,0.874,1997
GHA,Ghana,SSA,145.0,0.483,1997
GRC,Greece,,33.0,0.796,1997
GTM,Guatemala,LAC,136.0,0.527,1997
GIN,Guinea,SSA,181.0,0.32,1997
GUY,Guyana,LAC,95.0,0.556,1997
HTI,Haiti,LAC,158.0,0.468,1997
HND,Honduras,LAC,138.0,0.541,1997
HKG,"Hong Kong, China (SAR)",,4.0,0.808,1997
HUN,Hungary,,47.0,0.75,1997
